No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
223,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,48.78,0.06%,"84,935"
224,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,7.79B,26.91,48.95,-0.31%,"719,050"
225,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,340.46M,-,12.96,-1.89%,"66,383"
226,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,46.79M,7.71,3.81,-2.31%,"46,175"
227,APA,Apache Corporation,Energy,Oil & Gas E&P,USA,5.31B,-,14.26,-3.26%,"4,904,704"
228,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.02B,13.80,37.61,-0.24%,"225,202"
229,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,46.78M,-,9.30,0.54%,"310,771"
230,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,458.36M,37.41,32.81,-2.09%,"146,639"
231,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,35.25M,-,1.43,2.14%,"5,441"
232,APEX,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,4.32M,-,0.73,3.03%,"578,611"
233,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,2.50B,-,14.97,-1.06%,"646,975"
234,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.11B,-,9.39,-2.19%,"1,348,900"
235,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.33B,-,30.32,-2.04%,"567,761"
236,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,590.09M,-,24.69,-5.87%,"111,285"
237,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,21.04B,-,47.03,0.81%,"547,572"
238,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,563.27M,11.64,21.54,-0.14%,"389,873"
239,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,2.49B,98.73,28.04,-0.36%,"4,585,425"
240,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,615.19M,22.93,28.64,1.17%,"22,494"
241,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,150.15M,-,8.59,7.38%,"3,167,868"
242,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,336.61M,-,6.68,-1.33%,"415,026"
243,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,180.58M,-,3.88,-1.52%,"253,664"
244,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,26.37M,-,8.79,-1.01%,"51,895"
245,APXT,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,448.59M,-,10.04,-0.50%,"29,602"
246,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,175.88M,-,5.07,-5.94%,"66,317"
247,AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,126.44M,-,2.98,1.02%,"629,337"
248,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,64.60M,-,1.01,-2.88%,"112,822"
249,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,256.32M,-,8.21,-4.37%,"907,626"
250,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.35B,28.66,20.12,-2.57%,"572,681"
251,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,883.01M,-,3.66,1.10%,"13,525,043"
252,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,223.10M,-,6.63,-5.15%,"46,206"
253,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,90.87M,-,6.14,-6.83%,"261,920"
254,ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,232.32M,93.08,2.42,3.42%,"612,269"
255,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,53.11M,13.48,1.24,1.64%,"166,574"
256,ARCB,ArcBest Corporation,Industrials,Trucking,USA,820.28M,29.86,32.13,-0.03%,"120,940"
257,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,6.02B,138.25,14.24,-0.28%,"1,955,566"
258,ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,467.43M,38.12,32.06,-2.23%,"303,845"
259,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,289.87M,-,12.65,-0.39%,"59,722"
260,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,61.02M,-,6.41,-0.62%,"2,065"
261,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,534.36M,-,5.91,-0.59%,"322,846"
262,ARES,Ares Management Corporation,Financial,Asset Management,USA,10.29B,84.39,39.75,-0.23%,"306,292"
263,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-1.19%,"6,413"
264,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.30B,2983.33,8.95,-0.56%,"1,039,287"
265,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,38.77,0.08%,"513,842"
266,ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,32.93M,-,9.41,0.21%,"7,209"
267,ARL,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,145.69M,-,9.01,-7.49%,"1,559"
268,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,545.31M,-,6.42,6.47%,"3,387,479"
269,ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,389.96M,-,3.28,-2.96%,"474,644"
270,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,6.08B,-,24.04,2.91%,"3,207,392"
271,ARMP,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,58.71M,-,3.26,0.00%,"7,645"
272,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.40,0.08%,256
273,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,2.43B,16.54,22.29,-2.83%,"463,301"
274,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.02B,-,6.70,-3.18%,"771,156"
275,AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,431.40M,11.64,28.76,1.84%,"67,178"
276,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,74.12M,-,1.54,-3.14%,"1,072,794"
277,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,28.20,2.55%,"133,028"
278,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,619.75M,-,9.57,-0.42%,"651,742"
279,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,4.16M,-,0.94,0.53%,"123,900"
280,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,329.67M,20.43,35.41,-0.73%,"33,279"
281,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,10.63M,-,2.31,-0.86%,"16,174"
282,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,2.07B,-,25.40,-1.93%,"196,073"
283,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.42B,-,42.49,-1.32%,"696,659"
284,ARYA,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,135.20M,-,10.40,-0.86%,"72,815"
285,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,434.22M,3.15,22.51,-2.17%,"90,258"
286,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,2.00B,6.20,13.20,-1.35%,"1,586,547"
287,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,12.47,-0.40%,"1,554"
288,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.08,-0.46%,767
289,ASFI,"Asta Funding, Inc.",Financial,Credit Services,USA,85.35M,16.94,13.03,-0.23%,"2,949"
290,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,313.56M,4.47,7.53,0.94%,"115,826"
291,ASGI,Aberdeen Standard Global Infrastructure Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.41,-0.46%,"13,322"
292,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,34.45,-0.12%,"3,949,173"
293,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.15,-0.16%,"3,471"
294,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,USA,375.26M,14.37,13.19,-4.63%,"297,300"
295,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,714.28M,-,21.81,-3.11%,"172,315"
296,ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,210.08M,-,8.43,-2.20%,"108,048"
297,ASPU,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,261.70M,-,12.01,5.35%,"197,675"
298,ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,84.26M,-,0.82,-4.41%,"475,340"
299,ASRV,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,49.49M,9.70,2.93,1.03%,"9,608"
300,ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,USA,19.73M,-,2.62,-1.87%,"91,850"
301,ASUR,"Asure Software, Inc.",Technology,Software - Application,USA,104.22M,-,6.63,0.15%,"116,071"
302,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,71.04M,-,5.17,-0.19%,"25,929"
303,AT,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,189.20M,-,2.15,-0.92%,"365,753"
304,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,276.12M,11.70,4.54,0.89%,"84,701"
305,ATCX,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,218.98M,-,8.03,-6.43%,"9,889"
306,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,371.88M,-,5.65,-3.09%,"159,117"
307,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,644.81M,165.71,8.12,-3.68%,"668,235"
308,ATEX,Anterix Inc.,Communication Services,Telecom Services,USA,784.75M,-,45.44,-1.71%,"77,030"
309,ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.71B,7.98,33.16,0.03%,"459,104"
310,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,460.04M,-,2.35,-1.67%,"1,309,703"
311,ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.02B,-,8.28,-4.06%,"2,047,872"
312,ATKR,Atkore International Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.40B,9.98,29.28,-1.18%,"211,432"
313,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,153.74M,6.91,9.70,4.64%,"17,740"
314,ATLO,Ames National Corporation,Financial,Banks - Regional,USA,173.25M,11.00,19.51,0.10%,"10,755"
315,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,10.91,-0.55%,"187,842"
316,ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,127.23M,-,9.28,-4.13%,"383,622"
317,ATNX,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,860.90M,-,10.33,-3.00%,"294,788"
318,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,229.71M,-,11.89,-1.12%,"718,006"
319,ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,28.43M,-,3.38,-2.03%,"279,680"
320,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,990.16M,-,12.67,-4.31%,"598,118"
321,ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.82B,-,40.23,-1.69%,"251,891"
322,ATRO,Astronics Corporation,Industrials,Aerospace & Defense,USA,287.06M,-,9.32,-3.12%,"204,979"
323,ATRS,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,459.46M,82.42,2.72,-2.51%,"782,974"
324,ATSG,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.56B,25.30,25.83,0.74%,"383,192"
325,ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.29B,86.38,26.52,-0.82%,"5,836,560"
326,ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,192.06M,-,11.64,-3.00%,"23,373"
327,AUB,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,1.79B,12.76,23.28,-1.77%,"278,506"
328,AUBN,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,154.23M,18.09,42.37,0.93%,"3,408"
329,AUMN,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,67.54M,-,0.42,-3.59%,"940,372"
330,AUSF,Global X Funds - Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,-0.25%,"14,092"
331,AUTO,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,41.64M,-,2.78,-17.26%,"965,667"
332,AVA,Avista Corporation,Utilities,Utilities - Diversified,USA,2.43B,19.70,35.65,-0.25%,"775,190"
333,AVCO,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,130.67M,-,1.54,-10.47%,"1,105,536"
334,AVCT,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,118.57M,-,4.81,4.11%,"333,844"
335,AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,419.18M,37.21,13.73,-3.51%,"189,712"
336,AVDE,American Century ETF Trust - Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.64,-0.63%,"42,286"
337,AVDV,American Century ETF Trust - Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,47.35,-0.84%,"6,865"
338,AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,122.86M,-,4.82,-4.37%,"313,202"
339,AVGR,"Avinger, Inc.",Healthcare,Medical Devices,USA,32.26M,-,0.47,-22.64%,"22,680,147"
340,AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,345.44M,24.97,7.74,0.39%,"591,400"
341,AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,490.26M,-,14.20,-0.14%,"51,963"
342,AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.51B,-,31.30,-1.67%,"191,143"
343,AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,USA,2.40B,25.42,25.93,-0.61%,"430,941"
344,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,117.67M,39.39,20.68,1.37%,"36,441"
345,AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,641.61M,-,17.16,-3.05%,"114,803"
346,AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,2.62B,-,26.67,-0.60%,"671,772"
347,AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,13.15B,95.51,22.35,5.57%,"17,979,628"
348,AVUV,American Century ETF Trust - Avantis U.S. Small Cap Value Fund,Financial,Exchange Traded Fund,USA,-,-,44.16,-0.85%,"23,550"
349,AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,261.73M,-,4.39,0.46%,"481,233"
350,AVYA,Avaya Holdings Corp.,Technology,Software - Application,USA,1.30B,-,15.89,-2.63%,"1,425,358"
351,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,1.30%,"4,652"
352,AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,930.42M,-,10.79,-0.64%,"149,807"
353,AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,345.58M,-,2.76,-3.16%,"411,789"
354,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,409.96M,-,4.80,0.00%,"316,110"
355,AWRE,"Aware, Inc.",Technology,Software - Application,USA,60.37M,-,2.80,1.82%,"18,213"
356,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,0.00%,0
357,AWX,Avalon Holdings Corporation,Industrials,Waste Management,USA,5.95M,-,1.60,-0.01%,"29,305"
358,AX,"Axos Financial, Inc.",Financial,Banks - Regional,USA,1.42B,8.04,24.13,-0.54%,"198,070"
359,AXAS,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,30.14M,-,0.18,-2.11%,"23,601,808"
360,AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,781.93M,-,13.54,-6.36%,"333,211"
361,AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,USA,441.05M,-,10.89,-1.27%,"212,832"
362,AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,781.73M,-,6.91,-3.36%,"1,234,634"
363,AXLA,Axcella Health Inc.,Healthcare,Biotechnology,USA,184.39M,-,5.32,-6.50%,"375,879"
364,AXNX,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Devices,USA,1.77B,-,44.25,-0.20%,"447,882"
365,AXR,AMREP Corporation,Real Estate,Real Estate Services,USA,37.98M,-,4.70,-5.15%,"7,669"
366,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,5.62B,73.46,23.80,0.68%,"1,185,040"
367,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,189.49M,-,4.53,-8.30%,"438,743"
368,AYRO,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,80.86M,21.33,3.20,-1.23%,"2,789,247"
369,AYTU,"Aytu BioScience, Inc.",Healthcare,Biotechnology,USA,153.89M,-,1.28,-0.78%,"2,381,013"
370,AZEK,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,5.78B,-,41.03,0.22%,"481,522"
371,AZRX,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,26.08M,-,0.86,0.31%,"197,790"
372,AZZ,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,885.36M,27.38,33.87,-0.56%,"89,677"
373,B,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.89B,16.43,37.45,-2.42%,"251,339"
374,BAB,Invesco ETF Trust II - Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,0.27%,"187,881"
375,BAC,Bank of America Corporation,Financial,Banks - Diversified,USA,215.45B,12.00,24.98,-0.48%,"54,928,826"
376,BAF,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA,131.07M,7.96,14.98,0.03%,"9,854"
377,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,38.08,0.45%,"2,050"
378,BANC,"Banc of California, Inc.",Financial,Banks - Regional,USA,554.56M,-,11.21,-0.53%,"150,573"
379,BANF,BancFirst Corporation,Financial,Banks - Regional,USA,1.43B,13.12,44.23,-0.52%,"144,745"
380,BANR,Banner Corporation,Financial,Banks - Regional,USA,1.20B,10.70,34.67,-1.15%,"101,210"
381,BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA,125.04M,-,19.05,1.98%,"2,980"
382,BAPR,Innovator S&P 500 Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,28.69,0.06%,"5,698"
383,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,19.27,-0.72%,"257,378"
384,BASI,"Bioanalytical Systems, Inc.",Healthcare,Diagnostics & Research,USA,58.07M,-,4.71,1.58%,"37,694"
385,BATL,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,128.91M,-,7.87,2.67%,"1,093"
386,BATRA,The Liberty Braves Group,Communication Services,Entertainment,USA,20.88B,-,19.58,2.19%,"146,449"
387,BATRK,The Liberty Braves Group,Communication Services,Entertainment,USA,774.64M,-,19.40,2.43%,"311,275"
388,BATT,Amplify ETF Trust - Amplify Advanced Battery Metals and Materials ETF,Financial,Exchange Traded Fund,USA,-,-,10.48,-0.85%,"7,350"
389,BAUG,Innovator S&P 500 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.98,0.17%,"16,203"
390,BBAX,J.P. Morgan ETF Trust - JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,-0.08%,"149,610"
391,BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,1.47B,-,11.67,1.74%,"5,698,802"
392,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,40.79,-1.09%,"17,513"
393,BBCA,J.P. Morgan ETF Trust - JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,-0.56%,"295,217"
394,BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,231.36M,-,3.77,1.34%,"44,719"
395,BBDC,"Barings BDC, Inc.",Financial,Credit Services,USA,395.73M,-,8.20,-0.85%,"30,051"
396,BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,-0.80%,"310,153"
397,BBF,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,135.48M,7.89,13.24,-0.08%,"10,775"
398,BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,47.43M,-,1.68,-3.35%,"492,565"
399,BBI,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,22.81M,-,0.83,0.86%,"1,536,832"
400,BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.90,-0.57%,"9,590"
401,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,3.52B,-,28.17,-0.32%,"375,735"
402,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.17%,"415,289"
403,BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,162.26M,6.70,15.42,-0.84%,"41,908"
404,BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.51B,-,26.48,4.17%,"1,018,997"
405,BBP,Virtus LifeSci Biotech Products ETF,Financial,Exchange Traded Fund,USA,-,-,44.52,-0.95%,"1,006"
406,BBQ,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,41.49M,3.28,4.62,-1.70%,"520,752"
407,BBSA,JPMorgan BetaBuilders 1-5 Yr US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,0.04%,"7,207"
408,BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,33.51M,-,2.20,0.00%,"49,992"
409,BBX,BBX Capital Corporation,Consumer Cyclical,Resorts & Casinos,USA,287.39M,-,14.86,-12.28%,"58,267"
410,BCBP,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,137.45M,9.55,8.09,-1.22%,"41,788"
411,BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,1.86B,21.41,47.65,0.74%,"273,079"
412,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,-0.45%,"2,815"
413,BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,USA,30.64M,-,2.56,1.44%,"120,715"
414,BCEI,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,402.34M,5.62,19.81,-3.37%,"243,448"
415,BCEL,"Atreca, Inc.",Healthcare,Biotechnology,USA,385.00M,-,14.49,1.33%,"136,413"
416,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.59%,"30,598"
417,BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,409.52M,-,12.87,0.94%,"647,154"
418,BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,-,-,27.30,-1.05%,699
419,BCML,BayCom Corp,Financial,Banks - Regional,USA,130.59M,8.54,11.19,-0.89%,"60,034"
420,BCO,The Brink's Company,Industrials,Security & Protection Services,USA,2.24B,129.27,44.21,-1.38%,"626,411"
421,BCOR,"Blucora, Inc.",Financial,Asset Management,USA,552.01M,-,11.77,-0.17%,"250,445"
422,BCOV,Brightcove Inc.,Technology,Software - Application,USA,463.87M,-,11.24,-0.09%,"180,662"
423,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,785.77M,-,4.16,-4.36%,"4,597,642"
424,BCSF,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,685.32M,-,10.39,-1.42%,"162,833"
425,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,143.14M,21.56,26.74,-0.37%,"9,419"
426,BCX,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,585.03M,-,6.46,-0.46%,"209,173"
427,BDC,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,1.50B,-,33.75,-1.11%,"181,509"
428,BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company ETN,Financial,Exchange Traded Fund,USA,-,-,14.02,-0.50%,"2,439"
